event_id,batch_id,drug_name,region,facility_id,event_type,quantity_before,quantity_change,quantity_after,sender_facility_id,receiver_facility_id,timestamp,transfer_duration_hrs,off_hours_flag,new_recipient_flag,cumulative_transfers,quantity_vs_forecast_delta,is_anomaly,anomaly_type
EVT_000014,BATCH_TN_2023_8136,Insulin,Chennai,FAC_003,dispensed,120,-79,41,FAC_003,,2023-02-27 12:22:39,0.0,0,0,0,-77,0,
EVT_000015,BATCH_TN_2023_6665,Omeprazole,Kanchipuram,FAC_040,received,0,698,698,WAREHOUSE_TN_01,FAC_UNKNOWN_975,2023-02-28 13:01:17,32.1,0,1,0,0,1,Type 4
EVT_000016,BATCH_TN_2023_1265,Metformin,Coimbatore,FAC_005,received,0,1858,1858,WAREHOUSE_TN_01,FAC_005,2023-03-01 15:35:27,44.1,0,0,0,0,0,
EVT_000017,BATCH_TN_2023_9073,Salbutamol,Chennai,FAC_003,received,0,700,700,WAREHOUSE_TN_01,FAC_UNKNOWN_986,2023-03-05 10:00:00,33.9,0,1,0,0,1,Type 4
EVT_000018,BATCH_TN_2023_8136,Insulin,Chennai,FAC_003,dispensed,211,-21,190,FAC_003,,2023-03-09 10:59:37,0.0,0,0,0,-19,0,
EVT_000019,BATCH_TN_2023_8042,Ondansetron,Salem,FAC_017,received,0,1016,1016,WAREHOUSE_TN_01,FAC_UNKNOWN_933,2023-03-10 10:20:57,28.4,0,1,0,0,1,Type 4
EVT_000020,BATCH_TN_2023_2083,Ibuprofen,Coimbatore,FAC_005,received,0,2365,2365,WAREHOUSE_TN_01,FAC_UNKNOWN_955,2023-03-10 12:15:27,41.6,0,1,0,0,1,Type 4
EVT_000021,BATCH_TN_2023_1264,Artemether,Erode,FAC_029,adjusted,105,23,128,FAC_029,FAC_029,2023-03-10 17:58:56,0.0,0,0,0,23,0,
EVT_000022,BATCH_TN_2023_6665,Omeprazole,Kanchipuram,FAC_040,dispensed,395,-48,347,FAC_040,,2023-03-11 10:00:00,0.0,0,0,0,-48,0,
EVT_000023,BATCH_TN_2023_8136,Insulin,Chennai,FAC_003,dispensed,468,-5,463,FAC_003,,2023-03-15 16:02:34,0.0,0,0,0,-3,0,
EVT_000024,BATCH_TN_2023_8136,Insulin,Chennai,FAC_003,dispensed,328,-1,327,FAC_003,,2023-03-15 17:52:29,0.0,0,0,0,0,0,
EVT_000025,BATCH_TN_2023_5248,Amlodipine,Thoothukudi,FAC_034,dispensed,3014,-110,2904,FAC_034,,2023-03-17 13:00:22,0.0,0,0,0,-107,0,
EVT_000026,BATCH_TN_2023_9049,Salbutamol,Erode,FAC_032,received,0,623,623,WAREHOUSE_TN_01,FAC_UNKNOWN_948,2023-03-18 10:00:00,6.1,0,1,0,0,1,Type 4
EVT_000027,BATCH_TN_2023_9913,Salbutamol,Tirunelveli,FAC_022,received,0,1352,1352,WAREHOUSE_TN_01,FAC_UNKNOWN_976,2023-03-19 10:00:00,47.5,0,1,0,0,1,Type 4
EVT_000028,BATCH_TN_2023_9656,Salbutamol,Salem,FAC_018,received,0,2351,2351,WAREHOUSE_TN_01,FAC_UNKNOWN_914,2023-03-20 13:32:30,7.5,0,1,0,0,1,Type 4
EVT_000029,BATCH_TN_2023_9913,Salbutamol,Tirunelveli,FAC_022,transferred,48,-30,18,FAC_022,FAC_UNKNOWN_912,2023-03-21 11:28:24,5.2,0,1,1,0,1,Type 4
EVT_000030,BATCH_TN_2023_1421,Insulin,Salem,FAC_019,dispensed,346,-18,328,FAC_019,,2023-03-22 08:57:51,0.0,0,0,0,-18,0,
EVT_000031,BATCH_TN_2023_5952,Ondansetron,Tirunelveli,FAC_022,received,0,3145,3145,WAREHOUSE_TN_01,FAC_UNKNOWN_926,2023-03-22 08:58:41,41.0,0,1,0,0,1,Type 4
EVT_000032,BATCH_TN_2023_6665,Omeprazole,Kanchipuram,FAC_040,dispensed,444,-41,403,FAC_040,,2023-03-22 09:22:34,0.0,0,0,0,-41,0,
EVT_000033,BATCH_TN_2023_9656,Salbutamol,Salem,FAC_018,dispensed,2034,-81,1953,FAC_018,,2023-03-22 15:12:55,0.0,0,0,0,-80,0,
EVT_000034,BATCH_TN_2023_5952,Ondansetron,Tirunelveli,FAC_022,dispensed,3145,-69,3076,FAC_022,,2023-03-24 09:49:27,0.0,0,0,0,-68,0,
EVT_000035,BATCH_TN_2023_3401,Omeprazole,Chennai,FAC_001,received,0,2525,2525,WAREHOUSE_TN_01,FAC_UNKNOWN_944,2023-03-24 14:54:25,33.3,0,1,0,0,1,Type 4
EVT_000036,BATCH_TN_2023_6725,Amoxicillin,Coimbatore,FAC_008,received,0,1351,1351,WAREHOUSE_TN_01,FAC_UNKNOWN_950,2023-03-25 10:00:00,31.6,0,1,0,0,1,Type 4
EVT_000037,BATCH_TN_2023_0076,Amoxicillin,Vellore,FAC_025,received,0,3681,3681,WAREHOUSE_TN_01,FAC_UNKNOWN_941,2023-03-25 10:00:00,15.6,0,1,0,0,1,Type 4
EVT_000038,BATCH_TN_2023_7684,Omeprazole,Chennai,FAC_001,received,0,5437,5437,WAREHOUSE_TN_01,FAC_001,2023-03-25 10:00:00,9.0,0,0,0,0,0,
EVT_000039,BATCH_TN_2023_3473,Omeprazole,Kanchipuram,FAC_040,received,0,480,480,WAREHOUSE_TN_01,FAC_UNKNOWN_989,2023-03-25 10:00:00,42.8,0,1,0,0,1,Type 4
EVT_000040,BATCH_TN_2023_8136,Insulin,Chennai,FAC_003,dispensed,160,-25,135,FAC_003,,2023-03-26 10:00:00,0.0,0,0,0,-24,0,
EVT_000041,BATCH_TN_2023_7684,Omeprazole,Chennai,FAC_001,transferred,318,-105,213,FAC_001,FAC_025,2023-03-28 00:33:39,13.5,1,1,2,0,1,Type 3
EVT_000042,BATCH_TN_2023_6747,Omeprazole,Vellore,FAC_026,received,0,3733,3733,WAREHOUSE_TN_01,FAC_UNKNOWN_917,2023-03-29 08:33:20,15.9,0,1,0,0,1,Type 4
EVT_000043,BATCH_TN_2023_9506,Amoxicillin,Chennai,FAC_003,received,0,146,146,WAREHOUSE_TN_01,FAC_003,2023-03-29 09:21:02,38.7,0,0,0,0,0,
EVT_000044,BATCH_TN_2023_6636,Amoxicillin,Salem,FAC_018,received,0,1683,1683,WAREHOUSE_TN_01,FAC_018,2023-03-29 14:01:35,35.3,0,0,0,0,0,
EVT_000045,BATCH_TN_2023_3473,Omeprazole,Kanchipuram,FAC_040,dispensed,141,-24,117,FAC_040,,2023-03-30 16:47:05,0.0,0,0,0,-24,0,
EVT_000046,BATCH_TN_2023_6636,Amoxicillin,Salem,FAC_018,dispensed,1405,-17,1388,FAC_018,,2023-03-31 15:28:51,0.0,0,0,0,-15,0,
EVT_000047,BATCH_TN_2023_5952,Ondansetron,Tirunelveli,FAC_022,dispensed,2832,-133,2699,FAC_022,,2023-04-04 13:36:26,0.0,0,0,0,-132,0,
EVT_000048,BATCH_TN_2023_6747,Omeprazole,Vellore,FAC_026,dispensed,3658,-129,3612,FAC_026,,2023-04-04 14:33:39,0.0,0,0,0,-124,1,Type 5
EVT_000049,BATCH_TN_2023_4419,Ibuprofen,Salem,FAC_019,dispensed,517,-15,502,FAC_019,,2023-04-06 13:41:40,0.0,0,0,0,-15,0,
EVT_000050,BATCH_TN_2023_5952,Ondansetron,Tirunelveli,FAC_022,dispensed,2913,-81,2832,FAC_022,,2023-04-06 15:35:47,0.0,0,0,0,-80,0,
EVT_000051,BATCH_TN_2023_2070,Paracetamol,Erode,FAC_031,received,0,780,780,WAREHOUSE_TN_01,FAC_031,2023-04-07 08:13:09,47.7,0,0,0,0,0,
EVT_000052,BATCH_TN_2023_6665,Omeprazole,Kanchipuram,FAC_040,dispensed,616,-28,588,FAC_040,,2023-04-07 11:46:41,0.0,0,0,0,-28,0,
EVT_000053,BATCH_TN_2023_8136,Insulin,Chennai,FAC_003,transferred,41,-30,11,FAC_003,FAC_004,2023-04-08 10:00:00,21.2,0,1,1,0,0,
EVT_000054,BATCH_TN_2023_4947,Omeprazole,Vellore,FAC_028,received,0,621,621,WAREHOUSE_TN_01,FAC_UNKNOWN_960,2023-04-09 10:00:00,19.7,0,1,0,0,1,Type 4
EVT_000055,BATCH_TN_2023_1861,Metformin,Vellore,FAC_025,received,0,6129,6129,WAREHOUSE_TN_01,FAC_UNKNOWN_928,2023-04-09 10:00:00,44.8,0,1,0,0,1,Type 4
EVT_000056,BATCH_TN_2023_7287,Amoxicillin,Chennai,FAC_004,received,0,626,626,WAREHOUSE_TN_01,FAC_UNKNOWN_937,2023-04-09 10:00:00,20.6,0,1,0,0,1,Type 4
EVT_000057,BATCH_TN_2023_1421,Insulin,Salem,FAC_019,dispensed,355,-9,346,FAC_019,,2023-04-09 10:00:00,0.0,0,0,0,-9,0,
EVT_000058,BATCH_TN_2023_0874,Artemether,Kanchipuram,FAC_037,received,0,3328,3328,WAREHOUSE_TN_01,FAC_037,2023-04-10 13:18:01,15.1,0,0,0,0,0,
EVT_000059,BATCH_TN_2023_7684,Omeprazole,Chennai,FAC_001,dispensed,4827,-200,4627,FAC_001,,2023-04-10 14:15:22,0.0,0,0,0,-197,0,
EVT_000060,BATCH_TN_2023_2083,Ibuprofen,Coimbatore,FAC_005,dispensed,2040,-9,2031,FAC_005,,2023-04-11 11:37:01,0.0,0,0,0,-8,0,
EVT_000061,BATCH_TN_2023_1241,Chloroquine,Erode,FAC_030,received,0,2634,2634,WAREHOUSE_TN_01,FAC_UNKNOWN_913,2023-04-11 16:30:58,12.1,0,1,0,0,1,Type 4
EVT_000062,BATCH_TN_2023_3401,Omeprazole,Chennai,FAC_001,dispensed,2267,-130,2137,FAC_001,,2023-04-12 09:14:17,0.0,0,0,0,-129,0,
EVT_000063,BATCH_TN_2023_7287,Amoxicillin,Chennai,FAC_004,dispensed,260,-49,211,FAC_004,,2023-04-13 09:59:32,0.0,0,0,0,-49,0,
EVT_000064,BATCH_TN_2023_6665,Omeprazole,Kanchipuram,FAC_040,dispensed,347,-18,329,FAC_040,,2023-04-15 10:00:00,0.0,0,0,0,-18,0,
EVT_000065,BATCH_TN_2023_6665,Omeprazole,Kanchipuram,FAC_040,dispensed,515,-35,480,FAC_040,,2023-04-15 10:00:00,0.0,0,0,0,-35,0,
EVT_000066,BATCH_TN_2023_0915,Salbutamol,Tirunelveli,FAC_024,received,0,1321,1321,WAREHOUSE_TN_01,FAC_UNKNOWN_987,2023-04-16 10:00:00,21.9,0,1,0,0,1,Type 4
EVT_000067,BATCH_TN_2023_1265,Metformin,Coimbatore,FAC_005,dispensed,560,-172,388,FAC_005,,2023-04-16 10:00:00,0.0,0,0,0,-171,0,
EVT_000068,BATCH_TN_2023_0874,Artemether,Kanchipuram,FAC_037,adjusted,2316,-975,1341,FAC_037,,2023-04-17 16:10:11,0.0,0,0,0,-24,1,Type 1
EVT_000069,BATCH_TN_2023_4947,Omeprazole,Vellore,FAC_028,dispensed,259,-2,257,FAC_028,,2023-04-18 09:49:50,0.0,0,0,0,-2,0,
EVT_000070,BATCH_TN_2023_1421,Insulin,Salem,FAC_019,dispensed,191,-34,157,FAC_019,,2023-04-18 10:16:58,0.0,0,0,0,-34,0,
EVT_000071,BATCH_TN_2023_8042,Ondansetron,Salem,FAC_017,dispensed,482,-13,469,FAC_017,,2023-04-18 10:49:27,0.0,0,0,0,-13,0,
EVT_000072,BATCH_TN_2023_6725,Amoxicillin,Coimbatore,FAC_008,dispensed,1025,-95,930,FAC_008,,2023-04-18 11:25:58,0.0,0,0,0,-93,0,
EVT_000073,BATCH_TN_2023_8209,Omeprazole,Chennai,FAC_002,received,0,685,685,WAREHOUSE_TN_01,FAC_UNKNOWN_904,2023-04-18 12:51:25,36.4,0,1,0,0,1,Type 4
EVT_000074,BATCH_TN_2023_4947,Omeprazole,Vellore,FAC_028,dispensed,408,-11,397,FAC_028,,2023-04-18 14:11:55,0.0,0,0,0,-11,0,
EVT_000075,BATCH_TN_2023_0874,Artemether,Kanchipuram,FAC_037,dispensed,3328,-68,3260,FAC_037,,2023-04-18 14:24:01,0.0,0,0,0,-62,0,
EVT_000076,BATCH_TN_2023_9752,Ciprofloxacin,Coimbatore,FAC_008,received,0,1746,1746,WAREHOUSE_TN_01,FAC_UNKNOWN_923,2023-04-21 11:47:47,37.8,0,1,0,0,1,Type 4
EVT_000077,BATCH_TN_2023_0390,Ciprofloxacin,Kanchipuram,FAC_038,received,0,2655,2655,WAREHOUSE_TN_01,FAC_038,2023-04-21 14:13:35,9.0,0,0,0,0,0,
EVT_000078,BATCH_TN_2023_5011,Ciprofloxacin,Coimbatore,FAC_007,received,0,199,199,WAREHOUSE_TN_01,FAC_UNKNOWN_996,2023-04-21 14:40:42,11.6,0,1,0,0,1,Type 4
EVT_000079,BATCH_TN_2023_6314,Ondansetron,Thoothukudi,FAC_035,received,0,541,541,WAREHOUSE_TN_01,FAC_UNKNOWN_954,2023-04-21 15:32:52,21.2,0,1,0,0,1,Type 4
EVT_000080,BATCH_TN_2023_5011,Ciprofloxacin,Coimbatore,FAC_007,dispensed,171,-9,162,FAC_007,,2023-04-22 10:00:00,0.0,0,0,0,-9,0,
EVT_000081,BATCH_TN_2023_6665,Omeprazole,Kanchipuram,FAC_040,adjusted,644,-358,286,FAC_040,,2023-04-22 10:00:00,0.0,0,0,0,-7,1,Type 1
EVT_000082,BATCH_TN_2023_6314,Ondansetron,Thoothukudi,FAC_035,dispensed,541,-8,533,FAC_035,,2023-04-22 10:00:00,0.0,0,0,0,-7,0,
EVT_000083,BATCH_TN_2023_3473,Omeprazole,Kanchipuram,FAC_040,dispensed,382,-11,371,FAC_040,,2023-04-23 10:00:00,0.0,0,0,0,-11,0,
EVT_000084,BATCH_TN_2023_1241,Chloroquine,Erode,FAC_030,adjusted,2634,-1544,1090,FAC_030,,2023-04-23 10:00:00,0.0,0,0,0,-91,1,Type 1
EVT_000085,BATCH_TN_2023_5666,Insulin,Erode,FAC_031,received,0,441,441,WAREHOUSE_TN_01,FAC_UNKNOWN_924,2023-04-23 10:00:00,5.0,0,1,0,0,1,Type 4
EVT_000086,BATCH_TN_2023_9594,Chloroquine,Erode,FAC_032,received,0,449,449,WAREHOUSE_TN_01,FAC_UNKNOWN_922,2023-04-23 10:00:00,18.4,0,1,0,0,1,Type 4
EVT_000087,BATCH_TN_2023_6725,Amoxicillin,Coimbatore,FAC_008,dispensed,1099,-18,1081,FAC_008,,2023-04-26 09:38:25,0.0,0,0,0,-17,0,
EVT_000088,BATCH_TN_2023_8518,Ondansetron,Trichy,FAC_016,received,0,782,782,WAREHOUSE_TN_01,FAC_016,2023-04-26 12:12:08,42.9,0,0,0,0,0,
EVT_000089,BATCH_TN_2023_8042,Ondansetron,Salem,FAC_017,dispensed,755,-40,715,FAC_017,,2023-04-27 09:42:19,0.0,0,0,0,-40,0,
EVT_000090,BATCH_TN_2023_7287,Amoxicillin,Chennai,FAC_004,dispensed,211,-68,143,FAC_004,,2023-04-27 14:30:31,0.0,0,0,0,-68,0,
EVT_000091,BATCH_TN_2023_8437,Ciprofloxacin,Erode,FAC_030,received,0,2963,2963,WAREHOUSE_TN_01,FAC_030,2023-04-27 15:11:33,11.3,0,0,0,0,0,
EVT_000092,BATCH_TN_2023_5666,Insulin,Erode,FAC_031,dispensed,307,-3,304,FAC_031,,2023-04-28 08:16:53,0.0,0,0,0,-2,0,
EVT_000093,BATCH_TN_2023_6747,Omeprazole,Vellore,FAC_026,dispensed,1963,-192,1771,FAC_026,,2023-04-28 09:05:24,0.0,0,0,0,-188,0,
EVT_000094,BATCH_TN_2023_9913,Salbutamol,Tirunelveli,FAC_022,dispensed,1318,-34,1284,FAC_022,,2023-04-28 15:24:07,0.0,0,0,0,-33,0,
EVT_000095,BATCH_TN_2023_3598,Chloroquine,Coimbatore,FAC_005,received,0,2754,2754,WAREHOUSE_TN_01,FAC_UNKNOWN_999,2023-04-28 16:27:36,34.0,0,1,0,0,1,Type 4
EVT_000096,BATCH_TN_2023_4869,Amoxicillin,Trichy,FAC_016,received,0,857,857,WAREHOUSE_TN_01,FAC_016,2023-04-29 10:00:00,23.3,0,0,0,0,0,
EVT_000097,BATCH_TN_2023_5666,Insulin,Erode,FAC_031,dispensed,403,-1,402,FAC_031,,2023-04-30 10:00:00,0.0,0,0,0,0,0,
EVT_000098,BATCH_TN_2023_7684,Omeprazole,Chennai,FAC_001,dispensed,4568,-244,4324,FAC_001,,2023-04-30 10:00:00,0.0,0,0,0,-241,0,
EVT_000099,BATCH_TN_2023_8042,Ondansetron,Salem,FAC_017,dispensed,821,-56,765,FAC_017,,2023-04-30 10:00:00,0.0,0,0,0,-56,0,
EVT_000100,BATCH_TN_2023_1241,Chloroquine,Erode,FAC_030,dispensed,1649,-126,1523,FAC_030,,2023-04-30 10:00:00,0.0,0,0,0,-126,0,
EVT_000101,BATCH_TN_2023_3473,Omeprazole,Kanchipuram,FAC_040,dispensed,450,-14,436,FAC_040,,2023-04-30 10:00:00,0.0,0,0,0,-14,0,
EVT_000102,BATCH_TN_2023_5011,Ciprofloxacin,Coimbatore,FAC_007,dispensed,138,-3,135,FAC_007,,2023-04-30 10:00:00,0.0,0,0,0,-3,0,
EVT_000103,BATCH_TN_2023_7684,Omeprazole,Chennai,FAC_001,dispensed,3880,-78,3802,FAC_001,,2023-05-01 10:39:21,0.0,0,0,0,-75,0,
EVT_000104,BATCH_TN_2023_5952,Ondansetron,Tirunelveli,FAC_022,dispensed,808,-211,597,FAC_022,,2023-05-01 11:01:23,0.0,0,0,0,-210,0,
EVT_000105,BATCH_TN_2023_4419,Ibuprofen,Salem,FAC_019,dispensed,539,-20,519,FAC_019,,2023-05-01 14:57:26,0.0,0,0,0,-20,0,
EVT_000106,BATCH_TN_2023_3598,Chloroquine,Coimbatore,FAC_005,dispensed,2754,-78,2676,FAC_005,,2023-05-02 11:23:46,0.0,0,0,0,-77,0,
EVT_000107,BATCH_TN_2023_5248,Amlodipine,Thoothukudi,FAC_034,dispensed,1410,-139,1271,FAC_034,,2023-05-02 12:16:39,0.0,0,0,0,-137,0,
EVT_000108,BATCH_TN_2023_1421,Insulin,Salem,FAC_019,dispensed,319,-2,317,FAC_019,,2023-05-02 15:04:19,0.0,0,0,0,-2,0,
EVT_000109,BATCH_TN_2023_1861,Metformin,Vellore,FAC_025,adjusted,4088,-2821,1267,FAC_025,,2023-05-03 11:58:50,0.0,0,0,0,-327,1,Type 1
EVT_000110,BATCH_TN_2023_7287,Amoxicillin,Chennai,FAC_004,dispensed,614,-6,608,FAC_004,,2023-05-03 15:32:05,0.0,0,0,0,-6,0,
EVT_000111,BATCH_TN_2023_9073,Salbutamol,Chennai,FAC_003,dispensed,502,-30,472,FAC_003,,2023-05-03 16:22:24,0.0,0,0,0,-30,0,
EVT_000112,BATCH_TN_2023_1461,Metformin,Salem,FAC_017,received,0,4365,4365,WAREHOUSE_TN_01,FAC_UNKNOWN_901,2023-05-04 09:30:54,10.7,0,1,0,0,1,Type 4
EVT_000113,BATCH_TN_2023_9049,Salbutamol,Erode,FAC_032,dispensed,537,-8,529,FAC_032,,2023-05-06 10:00:00,0.0,0,0,0,-8,0,
EVT_000114,BATCH_TN_2023_0234,Amlodipine,Trichy,FAC_016,dispensed,813,-158,655,FAC_016,,2023-05-06 10:00:00,0.0,0,0,0,-157,0,
EVT_000115,BATCH_TN_2023_7471,Chloroquine,Tirunelveli,FAC_022,received,0,1644,1644,WAREHOUSE_TN_01,FAC_022,2023-05-07 10:00:00,26.6,0,0,0,0,0,
EVT_000116,BATCH_TN_2023_4947,Omeprazole,Vellore,FAC_028,dispensed,218,-38,180,FAC_028,,2023-05-07 10:00:00,0.0,0,0,0,-38,0,
EVT_000117,BATCH_TN_2023_7287,Amoxicillin,Chennai,FAC_004,dispensed,509,-4,505,FAC_004,,2023-05-08 08:48:01,0.0,0,0,0,-4,0,
EVT_000118,BATCH_TN_2023_8136,Insulin,Chennai,FAC_003,dispensed,443,-3,440,FAC_003,,2023-05-09 09:22:37,0.0,0,0,0,-2,0,
EVT_000119,BATCH_TN_2023_3570,Artemether,Madurai,FAC_012,received,0,967,967,WAREHOUSE_TN_01,FAC_UNKNOWN_958,2023-05-09 11:33:02,31.0,0,1,0,0,1,Type 4
EVT_000120,BATCH_TN_2023_6636,Amoxicillin,Salem,FAC_018,dispensed,1290,-103,1187,FAC_018,,2023-05-10 13:00:47,0.0,0,0,0,-101,0,
EVT_000121,BATCH_TN_2023_9679,Omeprazole,Kanchipuram,FAC_040,received,0,1893,1893,WAREHOUSE_TN_01,FAC_UNKNOWN_907,2023-05-10 14:29:36,34.7,0,1,0,0,1,Type 4
EVT_000122,BATCH_TN_2023_8437,Ciprofloxacin,Erode,FAC_030,dispensed,2707,-76,2631,FAC_030,,2023-05-11 08:10:24,0.0,0,0,0,-72,0,
EVT_000123,BATCH_TN_2023_1007,Chloroquine,Kanchipuram,FAC_039,received,0,627,627,WAREHOUSE_TN_01,FAC_UNKNOWN_939,2023-05-12 08:55:21,19.1,0,1,0,0,1,Type 4
EVT_000124,BATCH_TN_2023_8209,Omeprazole,Chennai,FAC_002,dispensed,544,-2,542,FAC_002,,2023-05-12 11:05:02,0.0,0,0,0,-2,0,
EVT_000125,BATCH_TN_2023_6636,Amoxicillin,Salem,FAC_018,dispensed,1462,-57,1405,FAC_018,,2023-05-12 17:03:35,0.0,0,0,0,-55,0,
EVT_000126,BATCH_TN_2023_0076,Amoxicillin,Vellore,FAC_025,dispensed,2045,-317,1728,FAC_025,,2023-05-13 10:00:00,0.0,0,0,0,-314,0,
EVT_000127,BATCH_TN_2023_5666,Insulin,Erode,FAC_031,dispensed,156,-83,73,FAC_031,,2023-05-13 10:00:00,0.0,0,0,0,-82,0,
EVT_000128,BATCH_TN_2023_8136,Insulin,Chennai,FAC_003,dispensed,135,-15,120,FAC_003,,2023-05-13 10:00:00,0.0,0,0,0,-14,0,
EVT_000129,BATCH_TN_2023_4947,Omeprazole,Vellore,FAC_028,dispensed,397,-31,366,FAC_028,,2023-05-13 10:00:00,0.0,0,0,0,-31,0,
EVT_000130,BATCH_TN_2023_3473,Omeprazole,Kanchipuram,FAC_040,dispensed,185,-32,153,FAC_040,,2023-05-14 10:00:00,0.0,0,0,0,-32,0,
EVT_000131,BATCH_TN_2023_4079,Ondansetron,Vellore,FAC_027,received,0,732,732,WAREHOUSE_TN_01,FAC_UNKNOWN_943,2023-05-14 10:00:00,10.4,0,1,0,0,1,Type 4
EVT_000132,BATCH_TN_2023_9506,Amoxicillin,Chennai,FAC_003,dispensed,87,-4,83,FAC_003,,2023-05-16 09:13:51,0.0,0,0,0,-4,0,
EVT_000133,BATCH_TN_2023_9506,Amoxicillin,Chennai,FAC_003,dispensed,52,-7,45,FAC_003,,2023-05-16 15:04:42,0.0,0,0,0,-7,0,
EVT_000134,BATCH_TN_2023_8437,Ciprofloxacin,Erode,FAC_030,dispensed,1303,-318,985,FAC_030,,2023-05-17 08:03:37,0.0,0,0,0,-314,0,
EVT_000135,BATCH_TN_2023_4766,Insulin,Coimbatore,FAC_005,received,0,6219,6219,WAREHOUSE_TN_01,FAC_UNKNOWN_931,2023-05-17 11:58:59,41.5,0,1,0,0,1,Type 4
EVT_000136,BATCH_TN_2023_4079,Ondansetron,Vellore,FAC_027,dispensed,674,-26,648,FAC_027,,2023-05-17 15:48:56,0.0,0,0,0,-26,0,
EVT_000137,BATCH_TN_2023_5011,Ciprofloxacin,Coimbatore,FAC_007,dispensed,151,-11,140,FAC_007,,2023-05-17 17:31:07,0.0,0,0,0,-11,0,
EVT_000138,BATCH_TN_2023_5011,Ciprofloxacin,Coimbatore,FAC_007,dispensed,54,-6,48,FAC_007,,2023-05-18 13:48:45,0.0,0,0,0,-6,0,
EVT_000139,BATCH_TN_2023_0076,Amoxicillin,Vellore,FAC_025,dispensed,3605,-13,3592,FAC_025,,2023-05-19 16:48:28,0.0,0,0,0,-10,0,
EVT_000140,BATCH_TN_2023_2070,Paracetamol,Erode,FAC_031,dispensed,302,-15,287,FAC_031,,2023-05-20 10:00:00,0.0,0,0,0,-15,0,
EVT_000141,BATCH_TN_2023_1119,Omeprazole,Erode,FAC_032,received,0,1993,1993,WAREHOUSE_TN_01,FAC_UNKNOWN_972,2023-05-20 10:00:00,21.6,0,1,0,0,1,Type 4
EVT_000142,BATCH_TN_2023_3954,Paracetamol,Thoothukudi,FAC_034,received,0,3423,3423,WAREHOUSE_TN_01,FAC_UNKNOWN_955,2023-05-21 10:00:00,20.3,0,1,0,0,1,Type 4
EVT_000143,BATCH_TN_2023_6085,Amoxicillin,Madurai,FAC_011,received,0,521,521,WAREHOUSE_TN_01,FAC_UNKNOWN_982,2023-05-21 10:00:00,19.4,0,1,0,0,1,Type 4
EVT_000144,BATCH_TN_2023_1421,Insulin,Salem,FAC_019,dispensed,157,-6,151,FAC_019,,2023-05-22 13:07:36,0.0,0,0,0,-6,0,
